Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1993.3..1994.3..1995.3..1996.3..1997.3..1998.3..1999.3,rice,,
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
23.9918 90.4073 B1800,1999.3,natural fallow-rice,1999-07-01,1999-08-31
